name,official_name_en,official_name_fr,ISO2,ISO3,ISO_numeric,Continent,TLD,Languages,USAID_mission,proj4str
,Channel Islands,Ì_les Anglo-Normandes,,,830,,,,,
,Sark,Sercq,,,680,,,,,
Afghanistan,Afghanistan,Afghanistan,AF,AFG,4,AS,.af,"fa-AF,ps,uz-AF,tk",,
Albania,Albania,Albanie,AL,ALB,8,EU,.al,"sq,el",,
Algeria,Algeria,AlgÌ©rie,DZ,DZA,12,AF,.dz,ar-DZ,,
American Samoa,American Samoa,Samoa amÌ©ricaines,AS,ASM,16,OC,.as,"en-AS,sm,to",,
Andorra,Andorra,Andorre,AD,AND,20,EU,.ad,ca,,
Angola,Angola,Angola,AO,AGO,24,AF,.ao,pt-AO,,
Anguilla,Anguilla,Anguilla,AI,AIA,660,NA,.ai,en-AI,,
Antarctica,,,AQ,ATA,10,AN,.aq,,,
Antigua & Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG,28,NA,.ag,en-AG,,
Argentina,Argentina,Argentine,AR,ARG,32,SA,.ar,"es-AR,en,it,de,fr,gn",,
Armenia,Armenia,ArmÌ©nie,AM,ARM,51,AS,.am,hy,,
Aruba,Aruba,Aruba,AW,ABW,533,NA,.aw,"nl-AW,es,en",,
Australia,Australia,Australie,AU,AUS,36,OC,.au,en-AU,,
Austria,Austria,Autriche,AT,AUT,40,EU,.at,"de-AT,hr,hu,sl",,
Azerbaijan,Azerbaijan,AzerbaÌødjan,AZ,AZE,31,AS,.az,"az,ru,hy",,
Bahamas,Bahamas,Bahamas,BS,BHS,44,NA,.bs,en-BS,,
Bahrain,Bahrain,BahreÌøn,BH,BHR,48,AS,.bh,"ar-BH,en,fa,ur",,
Bangladesh,Bangladesh,Bangladesh,BD,BGD,50,AS,.bd,"bn-BD,en",,
Barbados,Barbados,Barbade,BB,BRB,52,NA,.bb,en-BB,,
Belarus,Belarus,BÌ©larus,BY,BLR,112,EU,.by,"be,ru",,
Belgium,Belgium,Belgique,BE,BEL,56,EU,.be,"nl-BE,fr-BE,de-BE",,
Belize,Belize,Belize,BZ,BLZ,84,NA,.bz,"en-BZ,es",,
Benin,Benin,BÌ©nin,BJ,BEN,204,AF,.bj,fr-BJ,,
Bermuda,Bermuda,Bermudes,BM,BMU,60,NA,.bm,"en-BM,pt",,
Bhutan,Bhutan,Bhoutan,BT,BTN,64,AS,.bt,dz,,
Bolivia,Bolivia (Plurinational State of),Bolivie (Ìätat plurinational de),BO,BOL,68,SA,.bo,"es-BO,qu,ay",,
Bosnia,Bosnia and Herzegovina,Bosnie-HerzÌ©govine,BA,BIH,70,EU,.ba,"bs,hr-BA,sr-BA",,
Botswana,Botswana,Botswana,BW,BWA,72,AF,.bw,"en-BW,tn-BW",,
Bouvet Island,,,BV,BVT,74,AN,.bv,,,
Brazil,Brazil,BrÌ©sil,BR,BRA,76,SA,.br,"pt-BR,es,en,fr",,
British Indian Ocean Territory,,,IO,IOT,86,AS,.io,en-IO,,
British Virgin Islands,British Virgin Islands,Ì_les Vierges britanniques,VG,VGB,92,NA,.vg,en-VG,,
